geonlp_id,entry_id,body,latitude,longitude,address,code,ne_class,type
"Frr9UQ","01_00014","手稲警察署","43.109935","141.254309","札幌市手稲区富丘1条4丁目3-1","jisx0401:01/jisx0402:01109","緊急施設/警察","2"
"nnq2CT","01_00015","函館西警察署","41.784039","140.731709","函館市海岸町11-27","jisx0401:01/jisx0402:01202","緊急施設/警察","2"
"5joVkW","01_00016","函館中央警察署","41.796013","140.751973","函館市五稜郭町15-5","jisx0401:01/jisx0402:01202","緊急施設/警察","2"
"NfnO2Z","01_00017","小樽警察署","43.194756","140.994038","小樽市富岡1-7-1","jisx0401:01/jisx0402:01203","緊急施設/警察","2"
"vbmGL2","01_00018","旭川中央警察署","43.770651","142.366824","旭川市6条通10丁目左10","jisx0401:01/jisx0402:01204","緊急施設/警察","2"
"d7lzt5","01_00019","旭川東警察署","43.758237","142.386045","旭川市1条通25丁目487-6","jisx0401:01/jisx0402:01204","緊急施設/警察","2"
"V3ksb8","01_00020","室蘭警察署","42.34111","141.027566","室蘭市東町4-27-10","jisx0401:01/jisx0402:01205","緊急施設/警察","2"
"CZjkTb","01_00021","釧路警察署","42.986695","144.381188","釧路市十丁目5-1","jisx0401:01/jisx0402:01206","緊急施設/警察","2"
"kVidBe","01_00022","帯広警察署","42.93221","143.202258","帯広市西1条北1丁目1","jisx0401:27/jisx0402:27127","緊急施設/警察","2"
"2Rh6jh","01_00023","北見警察署","43.813197","143.899197","北見市青葉町6-1","jisx0401:01/jisx0402:01208","緊急施設/警察","2"
"KNfZ1k","01_00024","夕張警察署","43.058575","141.97534","夕張市旭町4","jisx0401:01/jisx0402:01209","緊急施設/警察","2"
"sJeRJn","01_00025","岩見沢警察署","43.198315","141.773587","岩見沢市10条東2丁目1-1","jisx0401:01/jisx0402:01103","緊急施設/警察","2"
"aFdKrq","01_00026","網走警察署","44.020654","144.274739","網走市南6条東5丁目3","jisx0401:27/jisx0402:27105","緊急施設/警察","2"
"SBcD9t","01_00027","留萌警察署","43.938276","141.655738","留萌市高砂町3-5-1","jisx0401:01/jisx0402:01212","緊急施設/警察","2"
"AxbvRw","01_00028","苫小牧警察署","42.633891","141.603843","苫小牧市旭町3-5-12","jisx0401:01/jisx0402:01213","緊急施設/警察","2"
"itaozz","01_00029","稚内警察署","45.400499","141.683229","稚内市大黒1-6-48","jisx0401:01/jisx0402:01214","緊急施設/警察","2"
"0p9hhC","01_00030","美唄警察署","43.340125","141.863613","美唄市東1条北7丁目1-1","jisx0401:27/jisx0402:27127","緊急施設/警察","2"
"Il89ZF","01_00031","芦別警察署","43.516644","142.192377","芦別市南1条東2丁目12-12","jisx0401:27/jisx0402:27105","緊急施設/警察","2"
"qh72HI","01_00032","江別警察署","43.106669","141.543737","江別市弥生町23","jisx0401:01/jisx0402:01217","緊急施設/警察","2"
"8d5VpL","01_00033","赤歌警察署","43.551663","142.05689","赤平市東大町3-2","jisx0401:01/jisx0402:01218","緊急施設/警察","2"
"Q94O7O","01_00034","紋別警察署","44.34543","143.353697","紋別市南が丘町1-5-16","jisx0401:01/jisx0402:01219","緊急施設/警察","2"
"y53GPR","01_00035","士別警察署","44.17722","142.399489","士別市東5条5丁目1","jisx0401:01/jisx0402:01103","緊急施設/警察","2"
"g12zxU","01_00036","名寄警察署","44.355313","142.463389","名寄市大通南1-2","jisx0401:01/jisx0402:01221","緊急施設/警察","2"
"XX1sfX","01_00037","三笠警察署","43.245691","141.874036","三笠市幸町4","jisx0401:01/jisx0402:01222","緊急施設/警察","2"
"FT0kY0","01_00038","根室警察署","43.33197","145.585259","根室市弥栄町1-17","jisx0401:01/jisx0402:01223","緊急施設/警察","2"
"nOZdG3","01_00039","千歳警察署","42.824454","141.65388","千歳市東雲町5-61","jisx0401:01/jisx0402:01224","緊急施設/警察","2"
"5KY6o6","01_00040","滝川警察署","43.557047","141.915374","滝川市緑町1-1-12","jisx0401:01/jisx0402:01225","緊急施設/警察","2"
"NGWZ69","01_00041","砂川警察署","43.485647","141.906818","砂川市東2条南5丁目1","jisx0401:27/jisx0402:27145","緊急施設/警察","2"
"vCVROc","01_00042","深川警察署","43.71484","142.033023","深川市5条1-12","jisx0401:01/jisx0402:01228","緊急施設/警察","2"
"dyUKwf","01_00043","富良野警察署","43.339226","142.391538","富良野市若葉町11-1","jisx0401:01/jisx0402:01229","緊急施設/警察","2"
"VuTDei","01_00044","伊達警察署","42.476775","140.859578","伊達市館山町10-22","jisx0401:07/jisx0402:07213","緊急施設/警察","2"
"DqSvWl","01_00045","松前警察署","41.4302","140.11172","松前町字福山164","jisx0401:01/jisx0402:01331","緊急施設/警察","2"
"lmRoEo","01_00046","木古内警察署","41.676652","140.434543","木古内町字本町550-3","jisx0401:01/jisx0402:01334","緊急施設/警察","2"
"3iQhmr","01_00047","森警察署","42.104666","140.566399","森町字上台町299-6","jisx0401:01/jisx0402:01345","緊急施設/警察","2"
"LePa4u","01_00048","八雲警察署","42.255307","140.274417","八雲町富士見町113",,"緊急施設/警察","2"
"taO2Mx","01_00049","江差警察署","41.865317","140.1237","江差町字上野町30","jisx0401:01/jisx0402:01361","緊急施設/警察","2"
"b6MVuA","01_00050","せたな警察署","42.41625","139.878771","せたな町北檜山区徳島4-17","jisx0401:01/jisx0402:01371","緊急施設/警察","2"
"T2LOcD","01_00051","寿都警察署","42.793219","140.229615","寿都町字渡島町82-1","jisx0401:01/jisx0402:01392","緊急施設/警察","2"
"AYKGUG","01_00052","倶知安警察署","42.900915","140.755148","倶知安町南1条東2丁目","jisx0401:27/jisx0402:27105","緊急施設/警察","2"
"iUJzCJ","01_00053","岩内警察署","42.979207","140.510331","岩内町字高台5",,"緊急施設/警察","2"
"0QIskM","01_00054","余市警察署","43.195773","140.783628","余市町朝日町27","jisx0401:01/jisx0402:01408","緊急施設/警察","2"
"IMHl2P","01_00055","栗山警察署","43.056153","141.789746","栗山町朝日3丁目115-11","jisx0401:01/jisx0402:01429","緊急施設/警察","2"
"qIGdKS","01_00056","沼田警察署","43.809354","141.928443","沼田町北1条6丁目1-2","jisx0401:01/jisx0402:01102","緊急施設/警察","2"
"8EF6sV","01_00057","美深警察署","44.474268","142.349641","美深町字美深263","jisx0401:01/jisx0402:01469","緊急施設/警察","2"
"QADZaY","01_00058","羽幌警察署","44.362729","141.702013","羽幌町南4条4丁目13","jisx0401:01/jisx0402:01106","緊急施設/警察","2"
"ywCRT1","01_00059","天塩警察署","44.889507","141.744866","天塩町新栄通9","jisx0401:01/jisx0402:01487","緊急施設/警察","2"
"gsBKB4","01_00060","枝幸警察署","44.939736","142.582419","枝幸町字本町705-2","jisx0401:01/jisx0402:01514","緊急施設/警察","2"
"YoADj7","01_00061","美幌警察署","43.822451","144.102066","美幌町字大通南1-19","jisx0401:01/jisx0402:01543","緊急施設/警察","2"
"Gkzw1a","01_00062","斜里警察署","43.91312","144.666374","斜里町本町43-6","jisx0401:01/jisx0402:01545","緊急施設/警察","2"
"ogyoJd","01_00063","遠軽警察署","44.066285","143.526938","遠軽町大通北5-1-40","jisx0401:01/jisx0402:01555","緊急施設/警察","2"
"6cxhrg","01_00064","興部警察署","44.469128","143.126993","興部町字興部755-3","jisx0401:01/jisx0402:01561","緊急施設/警察","2"
"O8wa9j","01_00065","門別警察署","42.512141","142.035451","日高町富川東1-4-1","jisx0401:01/jisx0402:01601","緊急施設/警察","2"
"w4v2Rm","01_00066","浦河警察署","42.17084","142.766248","浦河町築地2-2-4","jisx0401:01/jisx0402:01607","緊急施設/警察","2"
"e0tVzp","01_00067","静内警察署","42.334476","142.367957","新ひだか町静内古川町1-3-22","jisx0401:01/jisx0402:01610","緊急施設/警察","2"
"VWsOhs","01_00068","新得警察署","43.077132","142.840792","新得町4条南6丁目1-2","jisx0401:01/jisx0402:01106","緊急施設/警察","2"
"DSrGZv","01_00069","広尾警察署","42.29554725","143.31378992","広尾町並木通東1丁目2－3","jisx0401:01/jisx0402:01642","緊急施設/警察","2"
"lOqzHy","01_00070","池田警察署","42.926782","143.446219","池田町西3条6丁目10","jisx0401:27/jisx0402:27106","緊急施設/警察","2"
"3KpspB","01_00071","本別警察署","43.12336104","143.61074049","本別町北1-4-20","jisx0401:01/jisx0402:01102","緊急施設/警察","2"
"LGol7E","01_00072","厚岸警察署","43.055425","144.845254","厚岸町真栄1丁目7","jisx0401:01/jisx0402:01662","緊急施設/警察","2"
"tCndPH","01_00073","弟子屈警察署","43.484278","144.459129","弟子屈町中央2-9-28","jisx0401:01/jisx0402:01665","緊急施設/警察","2"
"bym6xK","01_00074","中標津警察署","43.545302","144.968238","中標津町西5条南1丁目2-4","jisx0401:27/jisx0402:27145","緊急施設/警察","2"
"TukZfN","01_00075","西警察署円山交番","43.059259","141.319997","札幌市中央区北2条西24丁目26-4","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"BqjRXQ","01_00076","西警察署宮の森交番","43.056919","141.303332","札幌市中央区宮の森2条11丁目1-1","jisx0401:01/jisx0402:01101","緊急施設/警察","4"
"jmiKFT","01_00077","西警察署南円山交番","43.045724","141.32326","札幌市中央区22丁目1-5","jisx0401:01/jisx0402:01101","緊急施設/警察","4"
"1ihDnW","01_00078","中央警察署桑園西交番","43.063333","141.327203","札幌市中央区北4条西19丁目","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"Jegw5Z","01_00079","中央警察署御幸交番","43.054501","141.334981","札幌市中央区南3条西14丁目","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"rafoO2","01_00080","中央警察署札幌駅前交番","43.066769","141.349819","札幌市中央区北5条西4丁目","jisx0401:01/jisx0402:01102","緊急施設/警察","4"
"96ehw5","01_00081","中央警察署大通交番","43.061306","141.35634","札幌市中央区大通西1","jisx0401:01/jisx0402:01101","緊急施設/警察","4"
"R2dae8","01_00082","中央警察署南三条交番","43.05589","141.348174","札幌市中央区南3条西7丁目","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"yYc2Wb","01_00083","中央警察署薄野交番","43.055501","141.354035","札幌市中央区南4条西3丁目","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"gUaVEe","01_00084","中央警察署苗穂駅前交番","43.068473","141.377865","札幌市中央区北3条東13丁目","jisx0401:01/jisx0402:01103","緊急施設/警察","4"
"YQ9Omh","01_00085","中央警察署豊平橋交番","43.055918","141.363423","札幌市中央区南5条東4丁目","jisx0401:01/jisx0402:01103","緊急施設/警察","4"
"GM8H4k","01_00086","中央警察署北一条西交番","43.059806","141.334175","札幌市中央区北1条西15丁目","jisx0401:01/jisx0402:01102","緊急施設/警察","4"
"oI7zMn","01_00087","中央警察署北一条東交番","43.064501","141.3662","札幌市中央区北1条東7丁目","jisx0401:01/jisx0402:01103","緊急施設/警察","4"
"6E6suq","01_00088","南警察署行啓通交番","43.040364","141.343842","札幌市中央区南14条西10丁目2","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"OA5lct","01_00089","南警察署山鼻交番","43.029199","141.34537","札幌市中央区南23条西10丁目1","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"ww4dUw","01_00090","南警察署中島交番","43.048586","141.354285","札幌市中央区中島公園1-25","jisx0401:01/jisx0402:01101","緊急施設/警察","4"
"es36Cz","01_00091","南警察署南九条交番","43.048474","141.348591","札幌市中央区南9条西7丁目1","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"Wo1ZkC","01_00092","南警察署伏見交番","43.038391","141.329982","札幌市中央区南15条西18丁目2","jisx0401:01/jisx0402:01106","緊急施設/警察","4"
"Ek0S2F","01_00093","南警察署幌西交番","43.044752","141.335537","札幌市中央区南11条西15丁目2","jisx0401:01/jisx0402:01106","緊急施設/警察","4"
"mfZKKI","01_00094","北警察署あいの里交番","43.155852","141.399219","札幌市北区あいの里1条6丁目1-3","jisx0401:01/jisx0402:01102","緊急施設/警察","4"
"4bYDsL","01_00095","北警察署札幌駅北口交番","43.069972","141.350284","札幌市北区北7条西3丁目14-2","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"M7XwaO","01_00096","北警察署篠路交番","43.145212","141.365556","札幌市北区篠路4条7丁目2-47","jisx0401:01/jisx0402:01102","緊急施設/警察","4"
"u3WoSR","01_00097","北警察署新琴似交番","43.11391","141.330061","札幌市北区新琴似8条4丁目1-7","jisx0401:01/jisx0402:01102","緊急施設/警察","4"
"bZVhAU","01_00099","北警察署新光交番","43.112798","141.308035","札幌市北区新琴似1条12丁目6-43","jisx0401:01/jisx0402:01102","緊急施設/警察","4"
"TVUaiX","01_00100","北警察署新川交番","43.09469","141.322424","札幌市北区北26条西17丁目4-10","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"BRT310","01_00101","北警察署太平交番","43.133325","141.356557","札幌市北区太平9条5丁目6-1","jisx0401:01/jisx0402:01102","緊急施設/警察","4"
"jNRVJ3","01_00102","北警察署屯田交番","43.127325","141.337337","札幌市北区屯田4条3丁目2-5","jisx0401:01/jisx0402:01102","緊急施設/警察","4"
"1JQOr6","01_00103","北警察署北ニ十条交番","43.085537","141.343901","札幌市北区北20条西5丁目18-6","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"JFPH99","01_00104","北警察署北三十条交番","43.096024","141.3382","札幌市北区北30条西7丁目1-30","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"rBOzRc","01_00105","北警察署麻生交番","43.106467","141.338061","札幌市北区北39条西5丁目3-1","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"9xNszf","01_00106","東警察署栄西交番","43.110786","141.350746","札幌市東区北42条東4丁目1-35","jisx0401:01/jisx0402:01103","緊急施設/警察","4"
"RtMlhi","01_00107","東警察署栄東交番","43.112522","141.364985","札幌市東区北41条東14丁目2-16","jisx0401:01/jisx0402:01103","緊急施設/警察","4"
"zpLdZl","01_00108","東警察署丘珠交番","43.102552","141.387751","札幌市東区北35条東26丁目3-17","jisx0401:01/jisx0402:01103","緊急施設/警察","4"
"hlK6Ho","01_00109","東警察署元町交番","43.094775","141.377613","札幌市東区北24条東18丁目4-39","jisx0401:01/jisx0402:01103","緊急施設/警察","4"
"ZhIZpr","01_00110","東警察署札苗交番","43.097415","141.415361","札幌市東区東苗穂8条3丁目3-17","jisx0401:01/jisx0402:01103","緊急施設/警察","4"
"HdHS7u","01_00111","東警察署東苗穂交番","43.079084","141.401251","札幌市東区東苗穂1条3丁目3-54","jisx0401:01/jisx0402:01103","緊急施設/警察","4"
"p9GKPx","01_00112","東警察署苗穂交番","43.075445","141.383976","札幌市東区北6条東19丁目1-35","jisx0401:01/jisx0402:01103","緊急施設/警察","4"
"75FDxA","01_00113","東警察署北十二条東交番","43.07818","141.369211","札幌市東区北12条東11丁目1-12","jisx0401:01/jisx0402:01103","緊急施設/警察","4"
"P1EwfD","01_00114","東警察署北中央交番","43.073499","141.354478","札幌市東区北10条東1丁目1-3","jisx0401:01/jisx0402:01103","緊急施設/警察","4"
"wXDoXG","01_00115","東警察署北二十六条交番","43.09458","141.357171","札幌市東区北26条東6丁目1-1","jisx0401:01/jisx0402:01103","緊急施設/警察","4"
"eTChFJ","01_00116","白石警察署菊水元町交番","43.073307","141.41164","札幌市白石区菊水元町8条2丁目17-1","jisx0401:01/jisx0402:01104","緊急施設/警察","4"
"WPBanM","01_00117","白石警察署菊水交番","43.059418","141.370394","札幌市白石区菊水3条1丁目4-20","jisx0401:01/jisx0402:01104","緊急施設/警察","4"
"ELA35P","01_00118","白石警察署東橋交番","43.061724","141.386198","札幌市白石区菊水上町1条3丁目52","jisx0401:01/jisx0402:01104","緊急施設/警察","4"
"mHyVNS","01_00119","白石警察署東札幌交番","43.050864","141.389782","札幌市白石区東札幌4条3丁目6-21","jisx0401:01/jisx0402:01104","緊急施設/警察","4"
"4DxOvV","01_00120","白石警察署東白石交番","43.036228","141.43214","札幌市白石区本通16南4-19","jisx0401:01/jisx0402:01106","緊急施設/警察","4"
"MzwHdY","01_00121","白石警察署南郷交番","43.040312","141.406271","札幌市白石区南郷通6丁目南2-15","jisx0401:01/jisx0402:01106","緊急施設/警察","4"
"uvvzW1","01_00122","白石警察署白石中央交番","43.05133","141.408579","札幌市白石区本通2丁目北1-16","jisx0401:01/jisx0402:01102","緊急施設/警察","4"
"crusE4","01_00123","白石警察署白石本通交番","43.0427","141.424291","札幌市白石区本通11丁目北1-32","jisx0401:01/jisx0402:01102","緊急施設/警察","4"
"Untlm7","01_00124","白石警察署北郷交番","43.057975","141.418545","札幌市白石区北郷3条5丁目3-16","jisx0401:01/jisx0402:01104","緊急施設/警察","4"
"Cjse4a","01_00125","白石警察署北都交番","43.053365","141.440249","札幌市白石区北郷4条13丁目3-12","jisx0401:01/jisx0402:01104","緊急施設/警察","4"
"kfr6Md","01_00126","豊平警察署旭交番","43.044299","141.370189","札幌市豊平区豊平8条8丁目2-47","jisx0401:01/jisx0402:01105","緊急施設/警察","4"
"2bpZug","01_00127","豊平警察署月寒交番","43.031117","141.396227","札幌市豊平区月寒中央通7丁目8-22","jisx0401:01/jisx0402:01105","緊急施設/警察","4"
"K7oScj","01_00128","豊平警察署西岡交番","43.003314","141.385396","札幌市豊平区西岡4条9丁目1-36","jisx0401:01/jisx0402:01105","緊急施設/警察","4"
"s3nKUm","01_00129","豊平警察署中の島交番","43.03431","141.358369","札幌市豊平区中の島1条4丁目2-7","jisx0401:01/jisx0402:01105","緊急施設/警察","4"
"9ZmDCp","01_00130","豊平警察署東月寒交番","43.020702","141.421364","札幌市豊平区月寒東3条17丁目15","jisx0401:01/jisx0402:01105","緊急施設/警察","4"
"RVlwks","01_00131","豊平警察署南平岸交番","43.026838","141.369007","札幌市豊平区平岸3条13丁目5-26","jisx0401:01/jisx0402:01105","緊急施設/警察","4"
"zRkp2v","01_00132","豊平警察署美園交番","43.042421","141.38631","札幌市豊平区美園3条4丁目1-20","jisx0401:01/jisx0402:01105","緊急施設/警察","4"
"hNjhKy","01_00133","豊平警察署福住交番","43.014257","141.398978","札幌市豊平区福住2条5丁目4-6","jisx0401:01/jisx0402:01105","緊急施設/警察","4"
"ZJiasB","01_00134","豊平警察署平岸交番","43.035671","141.37059","札幌市豊平区平岸3条7丁目1-6","jisx0401:01/jisx0402:01105","緊急施設/警察","4"
"HFh3aE","01_00135","豊平警察署豊平交番","43.050019","141.374845","札幌市豊平区豊平3条7丁目2-15","jisx0401:01/jisx0402:01105","緊急施設/警察","4"
"pBfVSH","01_00136","南警察署真駒内交番","43.003729","141.348594","札幌市南区真駒内曙町1丁目2","jisx0401:01/jisx0402:01106","緊急施設/警察","4"
"7xeOAK","01_00137","南警察署真駒内団地交番","42.99037","141.353122","札幌市南区真駒内幸町2丁目1","jisx0401:01/jisx0402:01106","緊急施設/警察","4"
"PtdHiN","01_00138","南警察署澄川交番","43.011201","141.365897","札幌市南区澄川4条4丁目1","jisx0401:01/jisx0402:01106","緊急施設/警察","4"
"xpcA0Q","01_00139","南警察署石山交番","42.970372","141.338068","札幌市南区石山1条3丁目1-1","jisx0401:01/jisx0402:01106","緊急施設/警察","4"
"flbsIT","01_00140","南警察署藻南交番","42.986592","141.335124","札幌市南区川沿9条1丁目1","jisx0401:01/jisx0402:01106","緊急施設/警察","4"
"XhalqW","01_00141","南警察署定山渓交番","42.963978","141.164361","札幌市南区定山渓温泉東3丁目287","jisx0401:01/jisx0402:01106","緊急施設/警察","4"
"Fd9e8Z","01_00142","南警察署藤野交番","42.961865","141.296142","札幌市南区藤野2条6丁目5-2","jisx0401:01/jisx0402:01106","緊急施設/警察","4"
"n986R2","01_00143","南警察署北ノ沢交番","42.99934","141.324985","札幌市南区川沿2条5丁目1","jisx0401:01/jisx0402:01106","緊急施設/警察","4"
"556Zz5","01_00144","西警察署琴似駅前交番","43.082108","141.310148","札幌市西区八軒1条東1丁目5-8","jisx0401:01/jisx0402:01103","緊急施設/警察","4"
"N15Sh8","01_00145","西警察署琴似本通交番","43.072942","141.299038","札幌市西区山の手3条1丁目3-26","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"uX4KZb","01_00146","西警察署山の手連絡所","43.066415","141.297622","札幌市西区山の手2条6丁目2-14","jisx0401:01/jisx0402:01107","緊急施設/警察","8"
"cT3DHe","01_00147","西警察署西町交番","43.079219","141.288983","札幌市西区西町北6-1-8","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"UP2wph","01_00148","西警察署西野交番","43.062803","141.265069","札幌市西区西野9条4丁目6-37","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"CL1p7k","01_00149","西警察署鉄工団地交番","43.100661","141.29001","札幌市西区発寒13条5丁目2-39","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"kH0hPn","01_00150","西警察署二十四軒交番","43.073839","141.312927","札幌市西区二十四軒2条3丁目2-26","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"2CZaxq","01_00151","西警察署八軒交番","43.091495","141.307981","札幌市西区八軒6条西6丁目1-1","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"KyY3ft","01_00152","西警察署発寒交番","43.089523","141.29326","札幌市西区発寒6条4丁目1-17","jisx0401:01/jisx0402:01107","緊急施設/警察","4"
"suWVXw","01_00153","厚別警察署ひばりが丘交番","43.033896","141.459249","札幌市厚別区厚別中央2条2丁目1-30","jisx0401:01/jisx0402:01108","緊急施設/警察","4"
"aqVOFz","01_00154","厚別警察署もみじ台交番","43.03684","141.473386","札幌市厚別区もみじ台西4丁目2-50","jisx0401:01/jisx0402:01108","緊急施設/警察","4"
"SmUHnC","01_00155","厚別警察署上野幌交番","43.019845","141.470929","札幌市厚別区上野幌1条2丁目6-25","jisx0401:01/jisx0402:01108","緊急施設/警察","4"
"AiTA5F","01_00156","厚別警察署信濃交番","43.042395","141.461637","札幌市厚別区厚別中央5条2丁目5-21","jisx0401:01/jisx0402:01108","緊急施設/警察","4"
"ieSsNI","01_00157","厚別警察署新札幌交番","43.03684","141.473386","札幌市厚別区厚別中央1条5丁目2-2","jisx0401:01/jisx0402:01108","緊急施設/警察","4"
"0aRlvL","01_00158","厚別警察署森林公園交番","43.060171","141.476552","札幌市厚別区厚別北4条4丁目16","jisx0401:01/jisx0402:01108","緊急施設/警察","4"
"I6QedO","01_00159","手稲警察署稲積交番","43.116936","141.267983","札幌市手稲区新発寒5条6丁目2-8","jisx0401:01/jisx0402:01109","緊急施設/警察","4"
"q2P6VR","01_00160","手稲警察署稲穂交番","43.128513","141.212827","札幌市手稲区稲穂3条7丁目6-10","jisx0401:01/jisx0402:01109","緊急施設/警察","4"
"7YNZDU","01_00161","手稲警察署手稲交番","43.117269","141.241652","札幌市手稲区手稲本町3条1丁目1－7","jisx0401:01/jisx0402:01109","緊急施設/警察","4"
"PUMSlX","01_00162","手稲警察署手稲山口交番","43.13888","141.235248","札幌市手稲区明日風1丁目1-16","jisx0401:01/jisx0402:01109","緊急施設/警察","4"
"xQLL40","01_00163","手稲警察署星置交番","43.133377","141.209264","札幌市手稲区星置1条4丁目7-1","jisx0401:01/jisx0402:01109","緊急施設/警察","4"
"fMKDM3","01_00164","手稲警察署西宮の沢交番","43.097271","141.25829","札幌市手稲区西宮の沢4条2丁目200-1","jisx0401:01/jisx0402:01109","緊急施設/警察","4"
"XIJwu6","01_00165","手稲警察署前田交番","43.130989","141.243762","札幌市手稲区前田5条15丁目8-13","jisx0401:01/jisx0402:01109","緊急施設/警察","4"
"FEIpc9","01_00166","豊平警察署清田交番","43.000121","141.439003","札幌市清田区清田1条4丁目3-1","jisx0401:01/jisx0402:01110","緊急施設/警察","4"
"nAHhUc","01_00167","豊平警察署中央通交番","42.990178","141.450974","札幌市清田区平岡1条5丁目4-3","jisx0401:01/jisx0402:01110","緊急施設/警察","4"
"5wGaCf","01_00168","豊平警察署美しが丘交番","42.981272","141.454396","札幌市清田区美しが丘3条4丁目1-33","jisx0401:01/jisx0402:01110","緊急施設/警察","4"
"NsF3ki","01_00169","豊平警察署北野交番","43.011065","141.449057","札幌市清田区北野4条5丁目4-60","jisx0401:01/jisx0402:01110","緊急施設/警察","4"
"voDW2l","01_00170","函館西警察署亀田交番","41.797537","140.73407","函館市亀田町17-25","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
"dkCOKo","01_00171","函館西警察署港交番","41.810967","140.714166","函館市港町3丁目14-13","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
"VgBHsr","01_00172","函館西警察署十字街交番","41.764429","140.719239","函館市豊川町7-31","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
"DcAAau","01_00173","函館西警察署青柳交番","41.75691","140.717867","函館市青柳町21-21","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
"l8zsSx","01_00174","函館西警察署大森交番","41.770179","140.734321","函館市大森町17-11","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
"34ylAA","01_00175","函館西警察署函館駅前交番","41.77252","140.727714","函館市若松町15-8","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
"L0xeiD","01_00176","函館西警察署万代交番","41.78801","140.732264","函館市万代町5-11","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
"sWw70G","01_00178","函館中央警察署桔梗交番","41.832286","140.729397","函館市桔梗1-7-11","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
"aSuZIJ","01_00179","函館中央警察署駒場交番","41.78244","140.776493","函館市駒場町13-12","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
"SOtSqM","01_00180","函館中央警察署昭和交番","41.818424","140.733791","函館市昭和4-27-20","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
"AKsL8P","01_00181","函館中央警察署新川交番","41.77779","140.740514","函館市堀川町6-1","jisx0401:01/jisx0402:01202","緊急施設/警察","4"
